3395 535000
3395 500000
3393 530000
3389 465000
3385 412000
3383 697000
3382 590000
3378 590000
3378 435000
3377 682000
3377 640000
3375 680000
3375 575000
3375 420000
3374 465000
3373 362250
3370 730000
3370 457000
3369 560000
3367 550000
3364 570000
3362 560000
3359 670000
3357 610000
3357 435000
3356 556500
3354 325000
3352 415000
3350 585000
3350 502000
3348 655000
3348 540000
3345 540000
3345 460000
3344 470000
3344 442000
3339 520000
3339 510000
3338 650000
3336 600000
3330 625000
3329 565000
3329 491000
3326 760000
3324 570000
3324 580000
3321 720000
3320 735000
3320 500000
3317 640000
3317 530000
3314 520000
3313 649000
3312 425000
3310 735000
3307 742000
3307 469000
3306 510000
3301 732000
3300 590000
3299 518000
3298 710000
3297 482000
3296 515000
3296 490000
3294 445000
3293 460110
3290 615000
3290 590000
3290 490000
3288 593000
3287 738000
3286 579000
3284 659000
3284 540000
3284 530000
3284 549900
3284 530000
3282 460000
3282 416000
3279 655000
3277 650000
3273 645000
3270 521500
3263 812500
3263 566500
3263 552000
3262 575000
3262 585000
3261 565000
3260 665000
3260 610000
3260 470000
3258 520000
3256 572500
3254 605000
3254 395000
3250 655000
3247 727000
3247 515000
3238 508000
3233 430000
3225 600000
3219 537500
3218 475000
3217 604486
3217 610000
3217 609000
3215 465000
3215 485000
3214 468800
3213 870000
3213 670000
3213 635000
3211 575000
3201 455000
3200 697500
3200 416000
3193 700000
3192 475000
3191 450000
3189 600000
3186 518000
3184 517500
3184 430000
3184 426000
3183 540000
3180 460000
3180 415000
3179 610000
3175 465000
3175 455000
3174 525000
3171 760000
3170 580000
3170 575000
3170 540000
3170 490000
3170 450000
3169 500000
3166 425000
3164 488000
3164 450000
3162 484900
3161 850000
3157 580000
3156 700000
3156 485000
3156 447500
3156 365000
3155 521000
3154 680000
3151 585000
3151 560000
3148 415000
3148 440000
3143 640000
3143 509000
3142 770000
3135 587500
3131 450000
3130 580000
3129 450000
3127 590000
3126 475000
3124 612500
3124 585000
3123 670250
3123 643150
3123 625000
3123 630000
3123 470000
3123 445000
3123 400000
3122 505000
3122 485000
3121 690000
3118 475000
3118 435000
3117 875000
3117 690000
3116 699000
3116 365000
3113 468000
3113 375900
3113 450000
3113 412000
3111 535000
3111 512500
3108 569400
3107 610000
3106 675000
3106 595000
3106 560000
3106 495000
3106 475000
3106 479000
3106 450000
3104 815000
3104 526250
3104 424000
3100 432000
3099 505000
3098 488000
3096 510000
3094 430000
3092 547000
3092 540000
3091 441000
3087 685000
3085 540000
3085 525000
3084 640000
3080 438000
3079 630500
3076 505000
3075 484500
3071 630800
3071 640000
3071 665000
3066 615000
3066 540000
3065 470000
3064 570000
3063 517000
3062 478000
3061 580000
3061 559000
3060 445000
3059 525000
3059 380000
3057 594000
3054 580000
3053 600000
3052 655000
3048 470000
3048 465000
3044 645000
3043 475000
3041 592000
3041 450000
3039 455000
3035 565000
3034 430000
3030 488000
3025 435000
3025 440000
3020 695000
3019 480000
3013 505000
3010 645000
3010 618000
3008 450000
3007 569900
3007 472000
3005 490000
3005 524000
3002 670000
3001 444000
3000 687500
3000 690000
3000 665000
3000 610000
3000 585000
3000 585000
3000 470000
3000 466000
3000 452500
2999 532000
2999 496000
2997 414900
2995 472500
2993 425000
2990 381202
2989 525000
2987 605000
2987 380000
2986 510000
2986 438000
2984 440000
2981 660000
2981 625000
2980 410000
2979 585000
2979 415000
2971 840000
2971 480000
2969 505000
2968 615000
2967 490000
2964 555000
2962 496000
2962 432000
2962 430000
2962 440000
2955 370000
2954 555000
2954 500000
2954 450000
2954 462000
2953 385000
2953 430000
2952 590000
2951 437200
2951 430000
2949 485000
2947 498000
2947 450000
2943 380000
2941 542000
2940 420000
2940 415000
2940 337000
2939 573000
2939 505000
2938 690000
2935 539000
2928 570000
2925 650000
2922 470000
2919 540000
2919 480000
2919 430000
2917 571000
2917 520000
2917 475000
2914 485000
2913 655000
2913 470000
2912 655000
2910 605000
2910 590000
2908 650000
2905 600000
2904 640000
2903 710000
2899 510000
2898 481100
2898 435000
2896 630000
2896 585000
2896 485000
2895 462900
2895 415000
2894 335100
2892 688500
2891 540000
2890 632000
2890 428000
2889 587000
2887 610000
2884 490000
2880 410000
2880 393000
2880 360000
2879 449000
2879 440000
2879 395000
2876 600000
2876 570000
2875 420000
2873 460000
2873 340000
2870 465000
2870 454990
2870 440000
2869 505000
2869 485000
2866 432500
2866 420000
2865 492250
2865 467000
2865 455000
2864 449000
2863 569000
2858 705305
2854 480000
2854 465000
2853 620000
2852 700000
2851 704000
2850 562000
2848 512500
2848 424000
2847 515000
2847 425000
2846 725000
2846 629000
2846 550000
2846 494000
2846 490000
2846 477000
2846 463000
2846 440500
2846 355230
2844 515000
2843 525000
2843 400534
2842 479954
2840 630000
2839 458000
2835 544900
2835 523000
2831 815000
2830 590000
2830 585000
2830 578000
2830 560000
2830 545000
2830 539000
2830 540000
2830 536500
2830 532000
2830 520000
2830 517500
2830 520000
2830 495000
2830 480000
2830 449000
2830 426000
2825 559900
2824 500000
2824 437500
2824 415000
2823 576000
2823 478000
2823 432000
2822 630000
2821 465000
2816 610000
2812 700000
2812 560000
2810 555000
2810 479000
2807 305000
2806 505000
2805 470000
2804 470000
2804 430000
2803 440000
2801 600000
2801 446000
2801 425000
2800 750000
2800 675000
2800 460000
2800 435000
2799 372750
2799 385000
2798 630000
2798 575000
2798 540000
2798 540000
2798 425000
2796 350000
2793 535000
2793 450000
2793 405450
2790 298000
2785 560000
2784 635000
2784 425000
2783 595000
2783 430000
2777 680000
2777 600000
2777 451500
2775 465000
2771 364000
2770 530000
2769 606000
2769 380000
2766 400000
2764 525000
2762 654000
2762 533000
2762 480000
2760 476500
2760 480000
2760 445000
2760 447000
2760 385000
2759 450000
2757 615000
2754 554000
2754 540000
2753 430000
2752 419000
2752 365000
2751 412000
2749 550000
2749 500000
2749 490000
2748 507000
2748 501575
2748 480000
2748 460000
2748 427500
2748 402000
2747 510000
2745 539000
2745 420000
2744 455000
2743 435000
2742 532000
2742 475000
2742 427000
2740 500000
2740 480000
2740 457500
2740 420000
2740 425000
2740 429000
2740 399000
2740 401000
2735 435000
2735 415000
2733 485000
2732 700000
2732 479900
2730 610000
2724 485000
2723 540000
2723 525000
2722 450000
2722 389900
2721 440000
2718 490000
2717 525000
2715 560000
2714 575000
2714 450000
2714 450000
2713 605000
2712 545000
2712 500000
2711 455000
2709 476500
2708 705000
2708 559900
2708 485000
2708 445000
2708 412000
2708 341000
2707 460000
2707 440000
2705 450000
2702 515000
2700 571430
2700 460000
2699 345000
2698 460000
2698 465000
2698 460000
2695 535000
2694 525000
2693 630000
2692 555000
2691 585000
2691 530000
2688 460000
2688 437000
2686 505000
2685 335000
2682 615000
2680 476000
2679 480000
2678 479000
2678 426000
2674 449900
2674 427000
2673 520000
2672 575000
2672 565200
2672 548000
2672 515000
2671 485000
2669 300000
2667 585000
2667 469500
2667 425000
2666 335000
2665 452500
2661 412000
2660 585500
2659 485000
2659 435000
2658 387000
2657 457350
2656 515000
2655 460000
2655 465000
2655 459900
2655 425000
2654 292700
2653 640000
2651 345000
2650 470000
2647 423000
2644 460000
2644 440000
2639 425000
2639 390000
2639 405000
2637 440000
2637 422000
2637 400000
2637 395000
2637 377000
2633 430000
2633 420000
2633 410000
2630 476000
2630 410000
2630 399000
2630 395000
2629 625000
2627 420000
2626 485000
2625 610000
2625 520009
2623 790000
2623 447000
2621 535000
2620 487500
2619 360000
2618 400000
2616 565000
2616 516000
2616 364000
2615 485000
2614 495000
2614 515000
2614 510000
2610 405000
2609 476500
2609 430000
2609 429900
2609 412000
2608 405000
2608 409000
2607 385000
2606 420000
2606 424000
2605 390500
2605 377000
2604 450000
2604 448000
2604 450000
2604 419000
2603 575000
2603 490000
2602 487500
2601 600000
2601 415000
2600 385000
2599 650000
2598 540000
2598 467414
2598 467000
2598 385000
2598 245000
2596 437500
2595 439000
2594 805000
2594 510000
2589 360000
2587 590000
2586 495000
2582 450000
2580 530000
2578 500000
2578 479000
2578 463750
2573 492000
2573 489500
2573 395000
2572 455000
2572 440000
2572 430000
2572 355000
2571 600000
2570 520000
2569 440000
2569 425000
2567 475000
2566 535000
2566 467000
2566 427500
2562 435000
2562 422500
2561 395000
2557 498900
2556 526000
2556 449000
2556 450000
2555 600000
2555 426000
2554 456000
2552 510000
2549 479000
2549 330000
2547 514500
2543 416000
2543 419000
2543 419000
2543 380000
2541 411000
2540 385000
2539 440000
2536 620000
2535 419000
2534 410000
2532 433000
2532 425000
2532 420000
2527 495000
2525 495000
2525 400000
2525 463000
2525 445000
2525 390000
2524 505000
2524 493000
2524 425000
2521 505000
2521 508000
2521 425000
2520 540000
2520 530000
2520 325000
2519 460000
2516 390000
2513 410000
2512 455000
2512 454000
2512 422000
2512 407225
2509 450000
2509 459900
2507 707000
2507 445000
2507 425000
2506 510000
2506 480000
2504 465000
2504 449900
2504 367500
2503 415000
2502 585000
2501 445000
2500 575000
2500 480000
2500 420000
2500 357129
2499 449000
2499 390000
2498 530000
2497 385000
2497 355000
2496 510000
2496 395000
2496 380000
2496 336000
2495 252840
2491 413000
2490 540000
2489 520000
2488 410000
2488 400000
2488 405000
2488 399999
2486 460000
2486 418000
2484 470000
2482 449800
2481 502000
2480 520000
2478 270000
2478 180000
2476 475650
2475 472500
2473 355000
2470 497000
2470 426800
2469 610000
2469 400000
2468 510000
2468 485000
2468 355000
2467 400000
2465 540000
2465 509000
2463 419000
2460 605000
2460 422000
2460 390000
2458 425355
2456 455000
2453 429000
2453 385000
2450 440000
2450 275000
2446 455000
2445 505000
2445 475000
2444 535000
2444 545000
2444 510000
2444 367000
2443 598000
2443 515000
2443 520000
2443 475000
2443 461000
2443 460000
2440 470000
2437 448000
2436 480000
2436 405000
2435 539000
2434 438000
2430 425000
2428 406000
2428 406000
2428 407000
2428 326000
2428 301259
2426 450000
2425 472000
2425 420000
2424 465000
2424 355000
2423 410000
2421 327000
2417 550000
2415 505000
2414 405000
2412 577000
2412 395000
2410 561750
2410 485000
2410 480000
2409 395000
2409 380000
2408 373000
2405 530000
2401 405000
2400 435000
2400 385000
2398 440000
2397 475000
2395 535000
2395 401000
2393 395000
2392 479000
2392 425000
2391 515000
2391 444000
2391 405000
2391 420000
2391 412500
2391 395000
2391 407000
2390 655850
2390 495000
2390 410088
2388 399900
2386 402000
2386 385000
2386 400000
2386 389900
2384 476137
2383 517000
2382 425000
2382 389500
2382 329000
2381 365000
2378 480000
2378 410000
2378 350000
2378 320000
2375 515000
2371 390000
2368 515000
2368 445000
2368 430000
2368 400000
2368 355000
2366 500000
2366 370000
2364 449000
2362 380000
2362 385000
2360 465000
2360 450000
2358 440000
2358 436900
2358 326000
2356 428000
2356 412000
2355 335000
2353 505000
2352 478000
2352 468000
2352 472500
2352 410000
2352 390000
2350 485000
2350 430000
2350 425000
2350 357900
2348 393000
2348 425000
2348 306000
2347 405000
2347 392000
2347 375000
2347 360000
2345 487500
2345 459900
2345 425000
2345 322500
2344 400000
2344 407000
2342 419000
2341 390000
2339 445000
2339 462000
2339 378000
2339 395000
2337 390000
2336 395000
2334 275000
2332 462500
2332 460000
2332 440000
2332 422500
2332 420000
2330 375000
2330 365000
2329 345000
2328 554000
2327 485000
2326 489000
2326 430000
2324 443000
2323 330000
2322 365000
2320 460000
2320 457000
2319 415000
2319 355089
2318 427000
2317 375000
2316 475000
2315 490000
2315 382000
2314 440000
2314 390000
2314 392000
2313 568000
2313 418000
2312 470000
2312 450000
2312 440000
2312 400000
2311 424500
2309 414000
2308 540000
2308 387000
2306 480000
2306 470000
2305 420000
2305 207000
2304 427000
2304 401500
2303 490000
2302 350000
2300 559000
2300 470000
2299 426000
2299 400000
2299 405000
2299 406500
2299 395000
2298 507000
2296 582000
2296 475000
2296 360000
2294 450000
2294 419000
2291 365000
2290 465000
2290 410000
2290 388000
2290 367000
2289 470000
2289 442000
2289 393000
2288 410000
2286 435000
2285 440000
2285 368900
2285 350000
2281 460000
2278 392000
2277 408000
2276 549000
2276 510000
2276 357700
2276 328000
2275 445000
2271 382000
2271 383000
2271 370000
2269 361000
2268 490000
2268 465000
2268 440000
2267 445000
2267 420000
2266 467000
2266 382500
2264 470000
2264 433000
2262 545000
2262 458000
2262 450000
2262 420000
2262 380000
2262 385000
2262 280000
2261 429000
2260 360000
2259 430000
2259 375000
2258 395000
2258 396000
2258 372500
2258 357000
2256 490000
2256 440000
2256 335000
2255 466000
2254 417500
2254 400000
2254 391000
2254 340000
2252 499000
2251 400000
2250 350000
2249 550000
2249 399900
2248 423550
2248 402500
2248 345000
2247 374000
2246 385000
2244 469000
2244 120000
2244 310000
2242 590000
2242 540000
2242 480000
2241 290000
2240 470000
2240 481000
2239 547000
2238 415000
2238 400000
2238 360000
2238 292500
2237 400000
2237 410000
2235 465000
2235 426000
2235 280000
2234 365000
2233 388000
2233 375000
2231 358000
2228 367000
2227 390000
2227 311000
2225 415000
2225 400000
2224 380000
2223 398000
2222 421000
2222 383500
2222 387000
2220 465000
2220 452000
2220 355000
2216 415000
2216 400000
2216 415000
2216 396000
2216 385000
2215 500000
2215 435500
2213 440000
2213 430000
2213 390000
2213 337000
2212 485000
2209 382000
2209 395000
2208 425000
2208 436500
2208 400000
2208 367000
2208 360000
2207 420000
2207 390000
2207 335000
2205 385000
2204 425000
2204 410000
2204 360000
2202 381000
2202 303000
2200 510000
2200 420000
2200 389000
2200 358000
2198 507000
2198 455000
2198 463000
2197 434000
2196 295000
2192 420000
2191 390000
2191 370000
2190 435000
2190 405000
2190 435000
2189 415000
2189 416000
2189 395000
2189 397900
2189 362500
2188 403000
2188 400000
2188 385000
2188 355000
2188 315000
2188 305000
2187 475000
2185 381500
2185 374000
2183 470000
2183 440000
2183 296000
2182 460000
2182 255000
2181 468000
2181 409900
2181 395000
2180 650000
2180 406000
2180 384000
2177 600000
2176 492000
2176 475000
2176 445000
2176 402000
2175 430000
2175 440000
2175 410000
2175 422000
2175 375000
2174 440000
2173 409250
2172 408000
2172 379000
2170 450000
2170 431000
2169 400000
2168 370000
2168 338000
2166 365000
2166 355000
2166 277000
2165 410000
2165 402000
2165 327000
2164 435000
2164 432500
2164 438000
2164 415000
2163 405000
2163 390000
2163 185000
2162 505000
2162 465000
2161 415000
2160 515000
2160 450000
2160 385000
2160 357500
2160 312000
2158 390000
2157 510000
2157 408000
2156 480000
2156 395000
2156 383000
2156 300000
2156 260000
2153 410000
2151 380000
2150 400000
2149 390000
2148 399000
2148 305000
2147 375000
2143 405000
2142 575000
2142 310000
2140 410000
2139 450000
2139 389000
2138 467000
2137 320000
2136 393000
2135 400000
2135 394000
2135 390000
2134 515000
2134 489850
2134 450000
2134 452250
2134 435000
2132 390000
2132 383000
2132 362500
2132 350000
2130 450000
2130 350000
2130 365000
2129 382000
2128 435000
2127 390000
2126 418000
2124 510000
2124 365000
2123 406000
2123 386000
2123 375000
2123 380000
2122 410000
2122 360000
2122 330000
2120 390000
2120 379900
2119 459000
2119 420000
2119 405000
2119 371790
2119 380100
2118 455000
2116 420000
2116 410000
2116 382000
2116 369000
2115 485000
2115 455000
2115 435000
2115 398000
2115 434000
2115 392500
2114 400000
2114 375000
2114 350000
2113 499000
2113 420000
2113 435000
2113 380000
2113 380000
2113 375000
2113 385000
2112 425000
2112 425000
2112 410000
2112 270000
2110 410000
2110 396500
2109 525000
2107 381000
2107 305000
2106 482500
2106 407500
2106 368000
2104 385000
2104 366000
2103 420000
2103 407000
2103 290000
2102 487000
2102 460000
2102 445000
2102 435000
2102 420000
2102 345000
2100 402000
2100 425000
2100 380000
2100 356000
2100 310000
2100 290000
2100 265000
2100 265000
2098 405001
2097 385000
2096 375000
2093 400000
2092 405000
2092 380000
2092 345000
2091 390000
2091 361000
2090 400000
2089 380000
2089 380000
2089 348500
2089 348500
2089 375000
2088 442500
2088 378000
2087 399900
2087 360000
2085 320000
2084 380000
2084 380000
2084 343900
2084 335000
2082 400000
2080 460000
2080 365000
2079 389000
2079 387500
2078 438000
2077 387000
2076 409900
2076 385000
2075 410000
2075 415000
2075 372500
2074 345000
2074 324000
2072 377500
2072 358000
2071 410000
2071 399000
2070 386000
2070 400000
2070 349900
2069 464000
2069 440000
2069 370000
2068 377500
2067 360665
2067 367500
2067 352500
2067 353000
2067 360000
2066 388000
2065 448000
2065 359000
2064 520000
2064 469900
2062 410000
2062 380000
2061 362500
2059 342000
2058 475000
2058 447500
2058 355000
2056 382500
2056 341000
2056 315000
2055 523000
2054 399990
2054 370000
2054 360000
2053 388000
2053 390000
2053 385000
2053 360000
2053 291500
2052 467000
2052 365000
2052 208000
2051 485000
2050 462500
2049 260000
2048 289500
2047 380000
2046 343000
2046 340000
2046 275000
2045 360000
2044 385000
2043 420000
2042 384900
2041 450000
2040 410000
2040 360000
2040 365900
2040 360000
2038 480000
2038 410000
2038 335000
2037 360000
2036 460000
2036 417501
2036 345000
2035 390100
2035 340784
2033 392000
2032 350000
2032 357000
2032 345000
2030 439000
2025 379000
2024 380000
2024 312000
2023 475000
2023 429008
2022 510000
2022 475000
2022 450000
2022 410000
2022 375000
2022 365000
2017 295000
2016 375000
2015 340000
2014 368000
2014 352000
2011 280000
2010 442000
2010 340000
2010 285000
2009 220000
2008 485000
2008 345000
2008 360000
2008 341500
2006 455000
2005 415000
2004 420000
2004 349000
2002 400000
2001 372000
2001 290000
2000 527500
2000 465500
2000 410000
2000 408000
2000 394000
2000 395000
2000 375000
2000 363000
1999 410000
1999 342014
1999 360000
1999 365000
1998 425000
1997 457000
1997 445000
1995 412000
1994 368000
1993 385000
1993 380000
1993 365000
1992 400000
1991 425000
1991 395000
1991 290000
1990 367000
1989 385500
1989 350000
1986 395000
1986 347000
1985 515000
1985 470000
1984 417500
1984 390000
1984 391000
1984 365000
1984 370000
1984 317500
1984 345000
1982 402500
1982 393000
1982 358000
1982 370000
1982 369000
1980 355000
1978 396000
1978 325000
1975 435000
1975 365000
1975 320000
1974 305000
1973 260000
1971 467000
1971 360000
1971 360000
1969 502000
1967 353000
1967 325000
1966 405000
1966 380000
1966 355000
1966 360000
1966 279900
1966 288265
1965 413500
1965 355000
1965 369900
1965 360000
1965 305000
1965 317500
1965 210000
1964 460000
1964 440000
1964 365000
1964 345000
1962 348000
1961 345000
1961 295000
1961 284000
1959 357000
1959 298000
1958 385000
1957 424000
1956 400000
1956 375000
1954 305000
1953 400000
1953 385000
1953 350000
1952 385000
1952 375000
1952 375000
1952 205275
1951 220000
1950 520000
1950 462500
1950 390000
1950 267000
1950 290000
1948 495000
1948 382000
1948 376500
1948 370000
1948 290000
1948 285000
1947 403500
1947 354500
1946 345000
1945 346000
1944 425000
1944 382000
1944 350000
1942 400000
1942 380000
1941 305000
1941 297000
1941 290000
1941 275000
1941 110450
1939 340000
1939 225000
1938 500000
1938 459500
1936 435000
1935 375000
1935 370000
1933 355000
1933 350000
1933 353000
1930 488000
1930 387000
1929 415000
1929 388000
1929 367000
1929 280000
1928 426000
1928 322000
1927 435500
1920 345000
1920 335000
1920 310000
1919 359000
1919 345000
1919 300000
1917 378000
1917 330000
1913 370000
1912 245000
1911 362500
1910 350000
1910 347500
1910 335000
1910 315000
1908 485000
1907 316900
1906 369900
1905 425000
1905 275000
1904 350000
1903 320000
1903 351200
1903 277900
1902 445000
1902 381000
1902 385000
1900 415000
1900 370000
1900 380000
1897 372000
1897 375000
1894 420000
1894 299999
1894 315000
1893 299900
1891 370000
1891 360000
1891 355000
1891 355000
1891 350000
1891 353000
1891 345000
1891 350000
1890 355000
1890 310000
1889 429000
1889 420000
1889 415000
1889 400000
1889 400000
1889 375000
1889 390000
1889 275000
1888 440000
1886 406500
1885 375000
1885 305000
1884 360000
1882 405000
1882 425000
1882 416500
1881 374000
1881 380000
1881 380000
1881 360000
1881 322000
1880 415000
1880 354375
1879 480000
1878 375000
1878 320000
1878 180000
1877 470000
1877 455000
1877 411000
1876 315000
1875 385000
1875 356000
1874 349000
1873 375000
1873 370000
1872 290000
1870 335000
1870 312500
1869 425000
1869 329000
1869 276000
1868 527500
1868 400000
1868 375000
1868 350000
1868 359900
1867 387000
1867 295000
1867 285700
1867 270000
1866 465000
1866 415000
1866 328000
1866 275000
1865 405000
1865 354250
1865 365000
1865 320000
1864 442000
1864 380000
1864 315000
1864 301000
1863 362500
1862 378000
1862 390000
1862 355000
1861 385000
1860 446000
1860 428000
1860 380000
1860 386000
1860 372000
1860 369000
1859 423000
1859 273000
1857 420000
1856 270000
1855 357500
1854 375000
1853 330000
1853 297000
1852 225000
1852 280000
1850 400000
1850 402500
1850 389000
1850 279000
1849 306200
1848 337000
1848 270000
1847 425000
1847 318000
1846 377000
1843 380000
1843 367500
1842 398700
1842 375000
1842 269900
1840 328000
1840 277500
1840 235000
1838 390000
1838 332000
1837 350000
1836 400000
1836 389000
1836 247000
1834 300825
1834 265000
1833 355000
1833 325000
1831 325000
1831 245000
1830 350000
1830 341000
1829 376499
1828 350000
1827 360000
1826 406430
1826 365000
1826 235000
1825 445000
1825 365000
1825 369000
1825 320000
1824 425000
1824 372500
1824 365000
1824 310000
1823 215000
1822 420000
1822 395000
1822 385000
1822 336750
1821 395000
1819 400000
1819 400000
1819 375000
1817 435000
1817 355000
1816 350000
1815 400000
1815 390000
1815 395000
1815 365000
1814 365000
1814 330000
1813 310000
1813 278000
1812 344000
1811 355000
1806 370000
1805 329000
1805 337450
1804 350000
1804 310000
1803 345000
1802 450000
1802 420000
1801 312000
1800 390000
1800 375000
1800 325000
1799 375500
1799 309750
1798 340000
1798 275000
1797 405000
1797 340000
1797 355000
1796 387000
1796 295000
1796 280000
1795 375000
1795 350000
1795 340000
1794 412000
1794 335000
1792 306000
1792 279900
1790 380000
1790 367000
1790 335000
1789 361500
1788 469000
1787 399000
1787 295000
1785 337000
1785 285000
1784 370000
1784 310000
1784 280000
1784 87450
1783 345000
1781 342000
1781 340000
1779 335000
1778 480000
1778 357000
1778 335000
1777 351500
1776 385000
1776 376500
1776 365000
1776 332000
1776 325000
1776 310000
1772 315000
1771 390000
1771 366000
1771 355000
1771 366000
1771 355000
1771 350000
1771 335000
1771 330000
1771 280000
1770 335100
1768 393000
1768 335000
1768 344000
1768 295000
1767 344885
1766 335000
1765 430000
1765 380000
1765 277500
1764 380000
1764 347500
1764 327000
1764 320000
1764 310000
1763 415000
1763 322000
1763 280000
1760 367775
1760 277000
1760 275000
1759 387000
1759 372000
1757 350000
1756 322000
1755 350000
1755 355000
1754 265000
1753 368000
1753 330000
1753 300000
1752 335000
1752 320000
1751 415000
1751 402500
1751 366000
1751 200000
1750 365000
1750 358000
1750 365000
1750 290000
1748 327000
1748 225000
1747 285000
1747 278000
1746 352000
1746 335000
1746 244000
1746 225000
1744 315000
1742 349000
1742 142000
1740 300000
1739 354000
1739 350000
1738 525000
1736 415000
1734 345900
1734 340000
1733 250000
1732 390000
1731 362000
1731 389000
1731 365000
1731 350800
1731 362500
1731 360000
1731 345000
1731 335000
1730 332000
1730 314000
1727 358000
1726 350000
1725 285000
1724 322000
1723 310000
1723 309400
1723 296000
1723 280000
1723 280000
1722 325000
1721 377000
1721 320000
1721 265000
1720 335000
1720 342000
1719 338000
1719 255000
1718 375000
1718 301000
1717 350000
1717 325000
1716 367000
1716 325000
1713 296000
1713 266000
1713 126500
1712 350000
1712 295000
1712 234000
